id,station_id,line_id,city_id,created_at,updated_at
8100,4988,453,4,2017-11-21 00:00:00,2017-11-21 00:00:00
8101,4163,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8102,4161,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8103,4166,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8104,4165,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8105,4164,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8106,4167,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8107,4168,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8108,4169,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8109,4170,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8110,4171,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8111,4172,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8112,4173,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8113,4023,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8114,4174,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8115,4159,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8116,4175,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8117,4176,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8118,4195,351,266,2017-11-21 00:00:00,2017-11-21 00:00:00
8119,4177,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8120,8515,582,70,2017-11-21 00:00:00,2017-11-21 00:00:00
8121,4178,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8122,4210,330,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8123,8517,582,70,2017-11-21 00:00:00,2017-11-21 00:00:00
8124,4196,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8125,8519,582,70,2017-11-21 00:00:00,2017-11-21 00:00:00
8126,4221,331,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8127,4197,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8128,8521,579,70,2017-11-21 00:00:00,2017-11-21 00:00:00
8129,8790,639,1,2017-11-21 00:00:00,2017-11-21 00:00:00
8130,4211,330,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8131,4198,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8132,4199,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8133,4191,348,266,2017-11-21 00:00:00,2017-11-21 00:00:00
8134,4200,335,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8135,4192,348,266,2017-11-21 00:00:00,2017-11-21 00:00:00
8136,4193,348,266,2017-11-21 00:00:00,2017-11-21 00:00:00
8137,4212,330,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8138,4201,330,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8139,4189,348,266,2017-11-21 00:00:00,2017-11-21 00:00:00
8140,4202,330,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8141,4190,348,266,2017-11-21 00:00:00,2017-11-21 00:00:00
8142,4194,348,266,2017-11-21 00:00:00,2017-11-21 00:00:00
8143,4203,330,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8144,4213,330,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8145,4204,330,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8146,4205,330,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8147,4222,331,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8148,4206,330,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8149,4214,330,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8150,4207,330,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8151,4208,330,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8152,4209,330,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8153,4215,331,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8154,4231,331,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8155,4216,331,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8156,4223,331,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8157,4217,331,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8158,4218,331,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8159,4228,331,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8160,4219,331,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8161,4224,331,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8162,4227,331,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8163,4225,331,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8164,4226,331,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8165,4234,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8166,4232,331,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8167,4229,331,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8168,4230,331,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8169,4233,331,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8170,4236,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8171,4235,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8172,4237,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8173,4238,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8174,4239,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8175,4240,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8176,4241,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8177,4243,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8178,4244,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8179,4242,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8180,4245,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8181,4989,453,4,2017-11-21 00:00:00,2017-11-21 00:00:00
8182,5574,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8183,4991,453,4,2017-11-21 00:00:00,2017-11-21 00:00:00
8184,4993,453,4,2017-11-21 00:00:00,2017-11-21 00:00:00
8185,5791,508,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8186,4995,453,4,2017-11-21 00:00:00,2017-11-21 00:00:00
8187,5578,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8188,4997,453,4,2017-11-21 00:00:00,2017-11-21 00:00:00
8189,4998,453,4,2017-11-21 00:00:00,2017-11-21 00:00:00
8190,5592,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8191,5000,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8192,5580,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8193,5002,405,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8194,5004,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8195,5006,354,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8196,5582,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8197,5008,353,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8198,5010,354,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8199,5552,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8200,5554,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8201,5594,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8202,5556,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8203,5558,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8204,5560,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8205,5596,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8206,5562,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8207,5564,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8208,5793,507,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8209,5566,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8210,5598,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8211,5568,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8212,5570,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8213,5572,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8214,5601,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8215,5584,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8216,5586,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8217,5862,430,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8218,5588,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8219,5603,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8220,5590,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8221,5796,510,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8222,5605,426,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8223,5614,426,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8224,5808,519,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8225,5617,426,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8226,5799,510,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8227,5618,426,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8228,5620,420,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8229,5801,509,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8230,5809,520,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8231,5803,519,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8232,5858,430,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8233,5860,430,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8234,5868,430,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8235,5864,430,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8236,5866,430,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8237,5870,430,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8238,5920,439,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8239,5943,439,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8240,5946,524,89,2017-11-21 00:00:00,2017-11-21 00:00:00
8241,5948,524,89,2017-11-21 00:00:00,2017-11-21 00:00:00
8242,5949,524,89,2017-11-21 00:00:00,2017-11-21 00:00:00
8243,5950,524,89,2017-11-21 00:00:00,2017-11-21 00:00:00
8244,4247,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8245,4271,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8246,4249,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8247,4156,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8248,4250,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8249,4251,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8250,4286,332,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8251,4252,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8252,4272,332,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8253,4273,332,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8254,4295,352,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8255,4254,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8256,4274,332,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8257,4253,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8258,4255,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8259,4287,332,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8260,4256,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8261,4275,332,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8262,4257,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8263,4258,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8264,4259,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8265,4276,332,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8266,4260,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8267,4261,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8268,4262,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8269,4277,332,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8270,4263,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8271,4264,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8272,4267,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8273,4278,332,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8274,4269,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8275,4270,336,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8276,4279,332,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8277,4314,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8278,4280,332,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8279,4288,364,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8280,4281,332,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8281,4282,332,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8282,4296,352,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8283,4283,332,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8284,4290,353,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8285,4284,332,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8286,4285,332,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8287,4291,353,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8288,4297,354,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8289,4307,353,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8290,4289,356,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8291,4298,363,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8292,4304,353,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8293,4302,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8294,4299,364,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8295,4300,364,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8296,4301,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8297,4303,362,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8298,4316,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8299,4306,353,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8300,4308,356,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8301,4309,353,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8302,4310,365,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8303,4311,365,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8304,4312,352,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8305,4313,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8306,4292,361,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8307,4315,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8308,4293,354,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8309,4990,453,4,2017-11-21 00:00:00,2017-11-21 00:00:00
8310,4360,362,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8311,4348,362,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8312,4321,366,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8313,4362,352,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8314,5009,354,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8315,4346,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8316,4364,365,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8317,4329,366,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8318,5583,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8319,4356,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8320,4366,362,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8321,4358,362,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8322,4368,352,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8323,4333,405,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8324,4334,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8325,4336,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8326,4319,352,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8327,4337,405,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8328,4370,353,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8329,4339,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8330,4331,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8331,4343,361,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8332,4372,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8333,5011,365,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8334,4327,365,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8335,5569,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8336,4374,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8337,4351,365,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8338,4349,354,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8339,5571,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8340,4325,366,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8341,5595,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8342,5573,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8343,4992,453,4,2017-11-21 00:00:00,2017-11-21 00:00:00
8344,5585,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8345,5575,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8346,4994,453,4,2017-11-21 00:00:00,2017-11-21 00:00:00
8347,4996,453,4,2017-11-21 00:00:00,2017-11-21 00:00:00
8348,4999,405,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8349,5576,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8350,5001,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8351,5003,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8352,5005,364,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8353,5577,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8354,5007,355,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8355,5587,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8356,5579,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8357,5581,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8358,5597,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8359,5589,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8360,5591,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8361,5602,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8362,5593,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8363,5599,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8364,5600,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8365,5604,493,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8366,8520,582,70,2017-11-21 00:00:00,2017-11-21 00:00:00
8367,5606,426,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8368,5607,426,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8369,5608,426,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8370,5609,426,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8371,5610,426,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8372,5611,426,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8373,5612,426,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8374,5613,426,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8375,4363,352,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8376,4392,365,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8377,4357,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8378,4365,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8379,4383,352,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8380,4324,365,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8381,4332,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8382,4328,366,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8383,4355,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8384,4369,352,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8385,4359,365,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8386,4335,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8387,4371,353,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8388,4338,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8389,4352,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8390,4384,356,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8391,4342,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8392,4373,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8393,4354,361,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8394,4367,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8395,4408,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8396,4344,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8397,4320,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8398,4385,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8399,4340,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8400,4376,362,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8401,4330,353,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8402,4350,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8403,4361,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8404,4393,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8405,4386,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8406,4377,362,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8407,4375,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8408,4378,361,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8409,4379,356,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8410,4387,363,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8411,4380,352,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8412,4381,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8413,4323,361,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8414,4382,356,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8415,4394,361,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8416,4389,376,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8417,4390,377,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8418,4402,353,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8419,4391,379,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8420,4395,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8421,4396,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8422,4405,364,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8423,4397,356,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8424,5012,353,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8425,4403,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8426,4400,362,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8427,4401,362,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8428,4407,364,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8429,4404,352,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8430,4406,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8431,4409,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8432,4410,364,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8433,4411,364,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8434,4412,405,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8435,4413,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8436,4414,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8437,4326,365,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8438,5044,354,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8439,4418,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8440,4421,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8441,4484,362,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8442,4423,361,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8443,4459,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8444,4426,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8445,4457,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8446,4428,405,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8447,4430,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8448,5031,365,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8449,4432,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8450,4461,361,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8451,5013,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8452,4464,361,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8453,4436,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8454,4434,405,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8455,4438,407,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8456,4466,361,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8457,4439,362,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8458,4441,365,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8459,4443,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8460,4468,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8461,4445,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8462,4447,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8463,5015,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8464,4449,362,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8465,4470,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8466,4450,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8467,4451,356,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8468,4453,354,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8469,5033,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8470,4455,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8471,5017,364,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8472,4474,365,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8473,5019,405,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8474,4479,355,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8475,4477,354,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8476,4480,354,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8477,5052,364,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8478,4482,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8479,5021,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8480,5023,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8481,5025,365,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8482,5046,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8483,5027,363,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8484,5039,353,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8485,5029,362,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8486,5040,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
8487,5042,354,95,2017-11-21 00:00:00,2017-11-21 00:00:00
